"lofttext","date","loft_open","loft_high","loft_low","loft_close","loft_volume","loft_adj_close","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment"
NA,2013-10-02,20.18,20.59,20.139999,20.4,2009200,20.4,0,74,83,64,0,70,76,63,0,71,77,64,0,80,86,73,7.2
NA,2013-10-01,19.969999,20.360001,19.879999,20.32,1987500,20.32,0,71,82,59,0,71,82,60,0,71,79,62,0,81,88,74,7.2
NA,2013-09-30,19.809999,20.15,19.690001,19.93,1829100,19.93,0,66,75,56,0,71,83,59,0,63,76,50,0,81,88,74,7.3
NA,2013-09-27,19.940001,20.25,19.75,20.01,2028600,20.01,0,63,69,57,0,70,83,57,0,69,80,57,0,79,88,70,7.3
NA,2013-09-26,19.860001,20.32,19.860001,19.950001,3064100,19.950001,0,63,73,54,0,70,77,62,0,65,75,55,0,80,92,68,7.3
NA,2013-09-25,19.700001,20.280001,19.530001,20.059999,14528600,20.059999,0,64,72,55,0,70,77,62,0,64,71,56,0,81,95,66,7.3
NA,2013-09-24,17.610001,17.620001,17.290001,17.32,3283200,17.32,0,60,73,47,0,74,85,63,0,61,70,52,0,83,95,71,7.3
NA,2013-09-23,16.969999,17.790001,16.940001,17.610001,4552400,17.610001,0,59,68,50,0,76,91,60,0,59,67,50,0,80,89,71,7.3
NA,2013-09-20,17.08,17.200001,16.889999,16.98,2444300,16.98,0,70,79,60,0,69,72,66,0,68,77,59,0,79,84,73,7.3
NA,2013-09-19,17.18,17.23,16.99,17.02,1168500,17.02,0,67,77,57,0,70,79,61,0,77,84,70,0,84,93,75,7.3
NA,2013-09-18,16.84,17.1,16.66,17.07,1581700,17.07,0,63,71,55,0,71,79,63,0,72,82,62,0,84,93,74,7.3
NA,2013-09-17,17.01,17.280001,16.84,16.860001,1804500,16.860001,0,58,65,50,0,70,80,60,0,62,70,53,0,86,95,76,7.3
NA,2013-09-16,17.01,17.040001,16.76,16.91,1512600,16.91,0,66,75,57,0,76,87,64,0,60,64,55,0,83,93,73,7.3
NA,2013-09-13,16.5,16.889999,16.4,16.870001,1411400,16.870001,0,68,77,57,0,72,82,62,0,61,67,54,0,85,96,73,7.3
NA,2013-09-12,16.700001,16.719999,16.49,16.49,1033800,16.49,0,78,89,69,0,71,80,61,0,73,83,63,0,84,94,74,7.3
NA,2013-09-11,16.879999,16.950001,16.66,16.719999,1245800,16.719999,0,87,96,77,0,69,77,61,0,84,92,75,0,82,92,72,7.3
NA,2013-09-10,16.690001,16.92,16.690001,16.91,2223500,16.91,0,78,89,68,0,69,77,61,0,87,96,78,0,82,90,74,7.3
NA,2013-09-09,16.360001,16.66,16.32,16.59,1579900,16.59,0,63,73,54,0,69,77,61,0,82,94,69,0,83,92,74,7.3
NA,2013-09-06,16.43,16.450001,16.16,16.34,2590600,16.34,0,62,72,51,0,83,95,70,0,74,85,62,0,85,93,76,7.3
NA,2013-09-05,16.379999,16.58,16.379999,16.41,842400,16.41,0,72,80,64,0,82,93,71,0,70,74,65,0,87,98,75,7.3
NA,2013-09-04,16.26,16.459999,16.15,16.41,904400,16.41,0,74,82,65,0,82,92,71,0,72,84,59,0,87,97,77,7.3
NA,2013-09-03,16.5,16.799999,16.15,16.26,1584500,16.26,0,75,82,68,0,81,92,70,0,67,76,58,0,89,100,78,7.3
NA,2013-08-30,16.5,16.51,16.27,16.32,687300,16.32,0,76,84,69,0,84,95,73,0,83,96,69,0,88,98,78,7.3
NA,2013-08-29,16.440001,16.6,16.389999,16.469999,610700,16.469999,0,74,79,71,0,82,96,67,0,78,87,69,0,87,98,76,7.3
NA,2013-08-28,16.24,16.6,16.219999,16.459999,770500,16.459999,0,78,87,69,0,77,89,65,0,77,83,71,0,84,95,73,7.3
NA,2013-08-27,16.35,16.41,16.23,16.27,985500,16.27,0,81,89,73,0,77,87,67,0,87,96,77,0,83,92,73,7.3
NA,2013-08-26,16.440001,16.719999,16.4,16.49,1094500,16.49,0,74,82,66,0,76,89,63,0,81,92,70,0,77,80,74,7.3
NA,2013-08-23,16.73,16.75,16.25,16.450001,2290600,16.450001,0,76,82,68,0,75,86,63,0,73,81,64,0,86,97,75,7.3
NA,2013-08-22,17.15,17.15,16.530001,16.719999,1785100,16.719999,0,74,79,71,0,74,85,63,0,73,78,67,0,86,95,76,7.3
NA,2013-08-21,17.41,17.41,17.07,17.16,1007200,17.16,0,78,90,66,0,72,81,63,0,81,91,70,0,84,94,73,7.3
NA,2013-08-20,17.129999,17.51,17.1,17.469999,1250200,17.469999,0,78,88,68,0,70,78,62,0,78,88,68,0,82,90,73,7.3
NA,2013-08-19,17.08,17.200001,16.99,17.02,1109600,17.02,0,72,81,64,0,72,80,64,0,75,86,63,0,83,93,72,7.3
NA,2013-08-16,17.17,17.26,17.07,17.129999,1205000,17.129999,0,73,82,64,0,75,85,64,0,70,82,58,0,84,96,72,7.3
NA,2013-08-15,17.27,17.32,17.049999,17.24,973300,17.24,0,69,78,59,0,74,83,64,0,66,74,57,0,81,88,74,7.3
NA,2013-08-14,17.52,17.52,17.280001,17.41,757800,17.41,0,68,74,61,0,74,82,65,0,65,71,58,0,87,100,74,7.3
NA,2013-08-13,17.6,17.68,17.33,17.5,1082500,17.5,0,74,79,68,0,72,81,62,0,67,71,62,0,90,101,79,7.3
NA,2013-08-12,17.35,17.639999,17.35,17.57,817400,17.57,0,76,82,70,0,71,79,62,0,77,85,69,0,87,97,76,7.3
NA,2013-08-09,17.540001,17.629999,17.440001,17.549999,885500,17.549999,0,80,85,74,0,70,78,61,0,73,84,62,0,86,99,73,7.3
NA,2013-08-08,17.57,17.620001,17.43,17.549999,1491200,17.549999,0,76,81,70,0,70,79,60,0,74,79,69,0,89,99,78,7.3
NA,2013-08-07,17.799999,17.9,17.450001,17.540001,1288600,17.540001,0,74,82,68,0,70,78,61,0,81,91,70,0,90,100,80,7.3
NA,2013-08-06,18.48,18.610001,17.66,17.91,2231000,17.91,0,71,82,60,0,69,77,61,0,77,85,68,0,89,99,78,7.3
NA,2013-08-05,18.639999,18.700001,18.48,18.620001,1003400,18.620001,0,68,79,59,0,70,79,60,0,70,76,63,0,89,99,79,7.3
NA,2013-08-02,18.889999,18.9,18.549999,18.690001,1133400,18.690001,0,74,87,63,0,69,76,62,0,76,86,65,0,87,95,78,7.3
NA,2013-08-01,19.1,19.33,18.620001,18.889999,1950700,18.889999,0,71,76,66,0,68,74,62,0,72,82,61,0,88,98,77,7.3
NA,2013-07-31,19.1,19.200001,18.9,19.09,648300,19.09,0,76,82,69,0,68,73,62,0,70,75,64,0,86,98,74,7.3
NA,2013-07-30,18.91,19.059999,18.780001,19.040001,498900,19.040001,0,75,83,67,0,69,76,62,0,68,74,61,0,87,96,77,7.3
NA,2013-07-29,18.559999,18.879999,18.549999,18.83,547400,18.83,0,77,85,69,0,70,77,63,0,67,76,58,0,85,95,75,7.3
NA,2013-07-26,18.67,18.84,18.48,18.6,591700,18.6,0,74,83,65,0,72,80,64,0,70,74,65,0,87,96,78,7.3
NA,2013-07-25,18.67,18.860001,18.67,18.75,607800,18.75,0,66,68,64,0,71,79,62,0,70,81,58,0,87,96,78,7.3
NA,2013-07-24,19.049999,19.09,18.66,18.74,541500,18.74,0,78,84,71,0,70,77,63,0,68,73,62,0,87,96,77,7.3
NA,2013-07-23,18.790001,19.01,18.66,19,671500,19,0,81,89,73,0,72,79,64,0,73,80,65,0,87,95,79,7.3
NA,2013-07-22,18.620001,18.77,18.49,18.73,579200,18.73,0,81,86,75,0,75,83,66,0,81,90,72,0,86,95,77,7.3
NA,2013-07-19,18.799999,18.940001,18.629999,18.629999,568500,18.629999,0,90,96,83,0,72,80,63,0,86,97,75,0,81,89,73,7.3
NA,2013-07-18,18.440001,18.860001,18.440001,18.809999,801400,18.809999,0,90,98,81,0,73,83,62,0,88,96,79,0,83,93,73,7.3
NA,2013-07-17,18.49,18.59,18.33,18.51,931200,18.51,0,87,100,78,0,74,85,62,0,86,95,77,0,78,85,71,7.3
NA,2013-07-16,18.540001,18.58,18.360001,18.52,683300,18.52,0,86,93,79,0,72,82,61,0,85,93,77,0,82,90,74,7.3
NA,2013-07-15,18.48,18.610001,18.41,18.559999,548400,18.559999,0,86,94,78,0,74,83,64,0,83,91,75,0,81,89,72,7.3
NA,2013-07-12,18.58,18.68,18.35,18.459999,436900,18.459999,0,73,77,68,0,74,85,63,0,71,82,60,0,89,98,79,7.3
NA,2013-07-11,18.09,18.719999,18.09,18.59,622300,18.59,0,80,87,75,0,72,76,68,0,72,80,63,0,88,98,78,7.3
NA,2013-07-10,18.5,18.700001,18.34,18.41,608000,18.41,0,80,85,75,0,75,83,67,0,77,87,66,0,86,97,75,7.3
NA,2013-07-09,18.51,18.76,18.42,18.559999,819200,18.559999,0,81,88,74,0,76,87,64,0,80,85,75,0,85,96,74,7.3
NA,2013-07-08,18.190001,18.530001,18.120001,18.48,1464100,18.48,0,81,89,73,0,73,83,63,0,79,87,71,0,82,89,74,7.3
NA,2013-07-05,18.1,18.139999,17.75,18.1,803700,18.1,0,82,91,73,0,72,80,64,0,75,87,63,0,84,97,71,7.3
NA,2013-07-03,17.870001,18,17.66,17.99,937300,17.99,0,78,83,73,0,74,83,65,0,68,74,62,0,82,94,70,7.3
NA,2013-07-02,17.799999,18,17.799999,17.98,1528400,17.98,0,77,82,72,0,75,83,67,0,65,68,62,0,83,95,70,7.3
NA,2013-07-01,17.48,17.99,17.48,17.76,1236100,17.76,0,75,77,72,0,80,92,67,0,68,75,61,0,81,93,69,7.3
NA,2013-06-28,17.34,17.639999,17.280001,17.450001,3260000,17.450001,0,80,88,73,0,76,87,65,0,76,83,68,0,89,100,78,7.5
NA,2013-06-27,17.02,17.32,16.99,17.309999,1076500,17.309999,0,79,90,72,0,78,90,66,0,79,91,66,0,87,98,75,7.5
NA,2013-06-26,17.27,17.35,16.99,17.01,1451500,17.01,0,80,87,73,0,68,73,64,0,75,81,68,0,89,98,79,7.5
NA,2013-06-25,17.17,17.299999,17.030001,17.200001,1274500,17.200001,0,82,91,73,0,66,70,64,0,79,87,70,0,89,97,80,7.5
NA,2013-06-24,17.33,17.360001,17.049999,17.08,1546900,17.08,0,83,92,74,0,69,74,64,0,77,86,68,0,86,96,75,7.5
NA,2013-06-21,17.59,17.84,17.32,17.440001,1847100,17.440001,0,73,82,64,0,72,81,62,0,78,85,70,0,84,94,74,7.5
NA,2013-06-20,17.639999,17.67,17.35,17.58,1436500,17.58,0,71,80,62,0,69,78,60,0,74,86,62,0,84,93,74,7.5
NA,2013-06-19,17.65,17.790001,17.549999,17.620001,1720000,17.620001,0,68,77,59,0,68,75,60,0,66,75,57,0,85,96,73,7.5
NA,2013-06-18,17.66,17.780001,17.57,17.690001,1374300,17.690001,0,74,84,64,0,70,79,61,0,64,70,57,0,86,96,75,7.5
NA,2013-06-17,17.780001,17.799999,17.549999,17.68,1635200,17.68,0,77,84,69,0,68,76,59,0,75,88,62,0,87,96,78,7.5
NA,2013-06-14,17.9,17.969999,17.67,17.700001,1213300,17.700001,0,63,72,53,0,69,77,60,0,67,76,57,0,87,95,78,7.5
NA,2013-06-13,17.790001,18,17.68,17.950001,1759100,17.950001,0,62,69,55,0,69,76,61,0,66,72,59,0,85,96,74,7.5
NA,2013-06-12,17.99,18.01,17.75,17.799999,1403500,17.799999,0,71,76,65,0,67,72,62,0,76,87,64,0,84,93,74,7.5
NA,2013-06-11,17.780001,18,17.700001,17.9,1268200,17.9,0,72,80,64,0,66,73,62,0,72,84,60,0,83,91,74,7.5
NA,2013-06-10,18.200001,18.200001,17.870001,18,1955500,18,0,66,70,62,0,69,76,62,0,68,75,61,0,82,93,70,7.5
NA,2013-06-07,18.200001,18.219999,17.790001,18.02,2700100,18.02,0,61,63,60,0,66,71,61,0,61,68,54,0,79,88,69,7.5
NA,2013-06-06,18.049999,18.299999,17.67,18.129999,5224400,18.129999,0,63,73,55,0,67,72,61,0,60,65,54,0,84,95,72,7.5
NA,2013-06-05,19.99,20.17,19.6,19.860001,1393400,19.860001,0,66,74,58,0,67,72,61,0,66,76,56,0,83,94,71,7.5
NA,2013-06-04,19.879999,20.17,19.799999,20.09,949500,20.09,0,66,75,57,0,68,73,62,0,61,72,50,0,81,92,69,7.5
NA,2013-06-03,20.18,20.309999,19.84,19.93,1222700,19.93,0,74,82,66,0,69,75,63,0,56,68,43,0,80,92,68,7.5
NA,2013-05-31,19.620001,20.49,19.57,20.33,1801800,20.33,0,83,90,75,0,71,78,63,0,72,78,65,0,86,93,79,7.5
NA,2013-05-30,19.549999,19.879999,19.549999,19.700001,671700,19.700001,0,80,91,70,0,71,80,62,0,75,84,65,0,84,90,77,7.5
NA,2013-05-29,19.860001,19.99,19.35,19.5,1149400,19.5,0,70,82,58,0,71,78,63,0,75,85,65,0,81,86,76,7.5
NA,2013-05-28,20,20.290001,19.91,20.040001,909300,20.040001,0,62,68,56,0,70,77,62,0,68,76,59,0,83,90,75,7.5
NA,2013-05-24,20.049999,20.07,19.790001,19.879999,550100,19.879999,0,55,65,45,0,66,73,59,0,50,57,42,0,82,90,73,7.5
NA,2013-05-23,19.93,20.33,19.799999,20.27,919700,20.27,0,72,81,63,0,67,72,61,0,48,54,42,0,80,89,71,7.5
NA,2013-05-22,20.24,20.58,19.969999,20.07,1266300,20.07,0,70,81,59,0,69,75,63,0,65,73,56,0,80,89,71,7.5
NA,2013-05-21,20.09,20.299999,20.040001,20.209999,697900,20.209999,0,75,88,63,0,71,79,63,0,74,82,65,0,83,89,77,7.5
NA,2013-05-20,20.030001,20.42,20,20.1,1278900,20.1,0,69,79,58,0,72,81,62,0,83,91,75,0,84,90,77,7.5
NA,2013-05-17,19.9,20.209999,19.73,20.1,1003300,20.1,0,65,72,58,0,67,73,61,0,66,73,58,0,81,89,73,7.5
NA,2013-05-16,19.870001,20.1,19.76,19.879999,1392600,19.879999,0,70,84,57,0,66,71,60,0,69,81,57,0,77,85,69,7.5
NA,2013-05-15,19.73,20,19.700001,19.98,1034100,19.98,0,62,69,54,0,67,74,59,0,73,83,62,0,73,80,66,7.5
NA,2013-05-14,19.42,19.75,19.389999,19.75,787000,19.75,0,52,61,42,0,68,76,60,0,74,90,57,0,71,84,57,7.5
NA,2013-05-13,19.5,19.540001,19.16,19.4,940600,19.4,0,52,58,45,0,80,93,66,0,50,61,38,0,68,81,55,7.5
NA,2013-05-10,18.99,19.57,18.99,19.5,1011300,19.5,0,69,79,59,0,67,75,59,0,47,50,44,0,73,78,67,7.5
NA,2013-05-09,18.77,19.16,18.76,19.02,971500,19.02,0,61,68,54,0,66,73,58,0,63,76,50,0,75,79,70,7.5
NA,2013-05-08,19.030001,19.09,18.67,18.809999,1309800,18.809999,0,62,66,55,0,65,70,59,0,64,77,51,0,73,85,60,7.5
NA,2013-05-07,18.75,19.129999,18.68,19.040001,835400,19.040001,0,61,75,50,0,65,71,58,0,63,76,49,0,71,87,54,7.5
NA,2013-05-06,18.620001,18.92,18.559999,18.74,751800,18.74,0,56,70,46,0,62,67,57,0,61,70,51,0,64,79,49,7.5
NA,2013-05-03,18.41,18.940001,18.33,18.690001,839600,18.690001,0,58,66,49,0,77,93,60,0,45,50,40,0,58,69,47,7.5
NA,2013-05-02,18.17,18.4,18.17,18.379999,486800,18.379999,0,61,72,49,0,72,88,55,0,57,71,42,0,65,79,50,7.5
NA,2013-05-01,18.43,18.43,18.1,18.17,860000,18.17,0,58,69,47,0,67,75,59,0,74,85,63,0,75,85,65,7.5
NA,2013-04-30,18.35,18.530001,18.18,18.5,1011800,18.5,0,60,68,51,0,64,68,59,0,73,86,60,0,75,85,65,7.6
NA,2013-04-29,18.52,18.59,18.24,18.32,1192500,18.32,0,55,57,52,0,66,74,58,0,63,74,52,0,73,84,61,7.6
NA,2013-04-26,18.719999,18.719999,18.35,18.440001,560400,18.440001,0,59,67,50,0,65,74,56,0,54,68,40,0,74,81,66,7.6
NA,2013-04-25,18.1,18.790001,18.059999,18.709999,1005900,18.709999,0,56,66,46,0,64,71,57,0,46,51,41,0,66,76,55,7.6
NA,2013-04-24,17.799999,18.01,17.690001,17.99,672100,17.99,0,57,69,44,0,61,63,58,0,44,51,37,0,60,71,49,7.6
NA,2013-04-23,17.719999,17.879999,17.48,17.76,1011400,17.76,0,47,53,41,0,66,73,58,0,49,60,38,0,68,79,57,7.6
NA,2013-04-22,17.790001,17.799999,17.290001,17.65,1003800,17.65,0,48,55,41,0,65,72,57,0,55,67,42,0,66,79,53,7.6
NA,2013-04-19,17.75,17.91,17.700001,17.74,928200,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-18,17.889999,17.93,17.58,17.68,865700,17.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-17,18.139999,18.190001,17.709999,17.879999,951800,17.879999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-16,18.360001,18.440001,18.139999,18.27,1147000,18.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-15,18.889999,18.959999,18.17,18.24,1329600,18.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-12,18.879999,19.23,18.860001,18.969999,1500900,18.969999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-11,18.559999,19.18,18.559999,18.91,1964700,18.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-10,18.059999,18.6,18.040001,18.540001,1270500,18.540001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-09,18.299999,18.309999,17.93,18.049999,792400,18.049999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-08,18.33,18.469999,18.139999,18.23,772900,18.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-05,17.959999,18.450001,17.9,18.379999,1338900,18.379999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-04,17.75,18.389999,17.6,18.23,1846500,18.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-03,18.120001,18.190001,17.610001,17.709999,1973900,17.709999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-02,18.129999,18.34,18.02,18.139999,1278200,18.139999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-01,18.48,18.74,18.02,18.059999,1682500,18.059999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-28,18.290001,18.610001,18.18,18.549999,1505900,18.549999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-27,18.42,18.49,18.200001,18.34,1335700,18.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-26,18.65,18.719999,18.309999,18.49,1562700,18.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-25,18.66,18.77,18.43,18.57,1514000,18.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-22,18.780001,18.85,18.360001,18.639999,1487000,18.639999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-21,18.92,19.08,18.629999,18.719999,1193800,18.719999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-20,19.040001,19.25,18.9,18.959999,1334400,18.959999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-19,19.290001,19.389999,18.700001,18.959999,2072100,18.959999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-18,19.16,19.469999,19.16,19.290001,1103400,19.290001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-15,19.440001,19.610001,19.209999,19.33,1619200,19.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-14,19.459999,19.610001,19.389999,19.530001,1731100,19.530001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-13,18.99,19.51,18.99,19.459999,3076300,19.459999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-12,18.959999,19.209999,18.870001,19.01,1264700,19.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-11,19.030001,19.040001,18.870001,18.950001,1839500,18.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-08,18.889999,19.1,18.870001,19.040001,1079500,19.040001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-07,18.98,19.16,18.780001,18.82,1875600,18.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-06,18.92,19.17,18.77,18.92,3013700,18.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-05,18.790001,19.07,18.15,18.9,8056000,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-04,16.459999,16.75,16.200001,16.530001,5640700,16.530001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-01,16.66,16.950001,16.34,16.459999,3379100,16.459999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-28,16.620001,16.9,16.620001,16.790001,1349200,16.790001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-27,16.57,16.83,16.57,16.68,2037800,16.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-26,16.469999,16.719999,16.4,16.620001,2067400,16.620001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-25,16.51,16.969999,16.49,16.51,2382900,16.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-22,17.129999,17.25,16.889999,17.110001,1972100,17.110001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-21,17.49,17.530001,16.959999,17.120001,2825900,17.120001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-20,17.73,17.91,17.52,17.549999,2629600,17.549999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-19,17.290001,17.82,17.16,17.690001,2311000,17.690001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-15,17.059999,17.549999,16.959999,17.24,2387100,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-14,16.969999,17.16,16.92,17.09,1670100,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-13,17.17,17.17,16.92,16.969999,1719500,16.969999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-12,17.18,17.469999,17.110001,17.15,1464200,17.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-11,17.280001,17.360001,17.07,17.120001,1728100,17.120001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-08,17.18,17.440001,17.17,17.33,1111000,17.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-07,17.030001,17.200001,16.860001,17.190001,1598200,17.190001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-06,17.129999,17.200001,16.98,17.07,2450300,17.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-05,16.950001,17.200001,16.889999,17.16,1565200,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-04,16.91,17.01,16.790001,16.91,1751600,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-01,16.99,17.08,16.9,17.01,1498200,17.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-31,16.66,16.98,16.66,16.950001,1377600,16.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-30,16.91,16.93,16.690001,16.719999,1232400,16.719999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-29,16.75,17.02,16.73,16.84,1324800,16.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-28,16.940001,17.01,16.780001,16.82,1220000,16.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-25,16.700001,17.040001,16.66,16.879999,1415400,16.879999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-24,16.58,16.93,16.549999,16.620001,1231600,16.620001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-23,16.57,16.709999,16.379999,16.65,1237700,16.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-22,16.719999,16.73,16.440001,16.57,1790800,16.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-18,16.799999,16.85,16.43,16.790001,1677700,16.790001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-17,16.75,16.92,16.690001,16.76,1674800,16.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
