"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2014-06-18 12:00:00,0,0,0,0,0,57.4,0,0,0,0,83,62,29.89,6,304,10,NA,89,76,67,35,68,55,29.97,29.81,14,4,10,8,34,0,18,0,"",0,0,17,NA,NA,4962,4748,8,116,103,NA,NA,170,172
2014-06-19 12:00:00,0,1,0,0,0,57.4,0,0,0,0,73,63,29.99,4,13,9,NA,77,68,93,60,68,60,30.04,29.94,10,0,10,2,23,0,8,0.15,"",0,0,17,NA,NA,4962,4748,8,124,111,NA,NA,178,180
2014-06-20 12:00:00,0,0,0,0,0,57.4,0,0,0,0,72,47,29.97,4,23,10,NA,79,64,84,26,64,39,30.02,29.9,12,0,10,9,22,0,7,0,"",0,0,17,NA,NA,4962,4748,8,131,119,NA,NA,185,188
2014-06-21 12:00:00,0,0,0,0,0,57.4,0,0,0,0,70,48,29.94,5,78,10,NA,78,62,60,32,52,42,29.99,29.89,13,0,10,10,20,0,5,0,"",0,0,17,NA,NA,4962,4748,8,136,127,NA,NA,190,196
2014-06-22 12:00:00,0,0,0,0,0,57.4,0,0,0,0,72,53,29.97,2,70,10,NA,79,64,78,38,58,48,30.04,29.92,9,0,10,10,21,0,7,0,"",0,0,17,NA,NA,4962,4748,9,143,136,NA,NA,197,205
2014-06-23 12:00:00,0,0,0,0,0,57.4,0,0,0,0,73,56,30.11,3,217,10,NA,81,65,73,46,58,53,30.15,30.05,12,0,10,10,21,0,8,0,"",0,0,17,NA,NA,4962,4748,9,151,145,NA,NA,205,214
2014-06-24 12:00:00,0,0,0,0,0,57.4,0,0,0,0,75,58,30.11,5,196,10,NA,81,68,70,45,61,53,30.18,30.03,12,0,10,10,25,0,10,0,"",0,0,17,NA,NA,4962,4748,9,161,154,NA,NA,215,223
2014-06-25 12:00:00,0,1,0,0,0,57.4,0,0,0,0,78,68,29.94,5,212,9,NA,85,70,90,61,70,60,30.04,29.84,12,0,10,5,28,0,13,0.08,"",0,0,17,NA,NA,4962,4748,9,174,163,NA,NA,228,232
2014-06-26 12:00:00,0,1,0,0,0,57.4,0,0,0,0,78,67,29.86,5,307,9,NA,85,70,93,54,69,62,29.97,29.81,13,0,10,2,26,0,13,0.07,"",0,0,17,NA,NA,4962,4748,9,187,172,NA,NA,241,241
2014-06-27 12:00:00,0,0,0,0,0,57.4,0,0,0,0,75,60,30.1,3,93,10,NA,83,67,79,43,65,55,30.23,29.99,13,0,10,10,26,0,10,0,"",0,0,17,NA,NA,4962,4748,10,197,182,NA,NA,251,251
2014-06-28 12:00:00,0,0,0,0,0,57.4,0,0,0,0,77,55,30.25,3,258,10,NA,87,66,68,27,59,48,30.28,30.23,12,0,10,10,26,0,12,0,"",0,0,17,NA,NA,4962,4748,10,209,192,NA,NA,263,261
2014-06-29 12:00:00,0,0,0,0,0,57.4,0,0,0,0,76,55,30.2,3,214,10,NA,83,68,68,42,63,50,30.27,30.13,12,0,10,10,25,0,11,0,"",0,0,17,NA,NA,4962,4748,10,220,202,NA,NA,274,271
2014-06-30 12:00:00,0,0,0,0,0,57.4,0,0,0,0,77,62,30.04,3,224,10,NA,84,69,84,47,66,51,30.12,29.95,10,0,10,10,26,0,12,0,"",0,0,17,NA,NA,4962,4750,10,232,212,NA,NA,286,281
2014-07-01 12:00:00,0,0,0,0,0,0,0,0,0,0,81,67,29.89,5,214,10,NA,89,72,84,55,70,60,29.97,29.82,14,0,10,10,30,0,16,0,"",0,0,0,NA,NA,0,0,10,16,10,NA,NA,302,291
2014-07-02 12:00:00,1,1,0,0,0,0,0,0,0,0,82,71,29.9,4,98,6,NA,91,72,93,52,75,66,30,29.83,15,0,10,0,32,0,17,0.96,"",0,0,0,NA,NA,0,0,11,33,21,NA,NA,319,302
2014-07-03 12:00:00,1,1,0,0,0,0,0,0,0,0,78,71,29.96,3,262,4,NA,87,69,97,65,74,66,30.05,29.88,12,0,8,0,26,0,13,1.78,"",0,0,0,NA,NA,0,0,11,46,32,NA,NA,332,313
2014-07-04 12:00:00,0,1,0,0,0,0,0,0,0,0,70,64,29.97,5,11,6,NA,74,65,97,53,70,50,30.01,29.91,14,0,10,2,20,0,5,0.14,"",0,0,0,NA,NA,0,0,11,51,43,NA,NA,337,324
2014-07-05 12:00:00,0,0,0,0,0,0,0,0,0,0,72,49,30.1,7,284,10,NA,81,63,60,32,52,47,30.15,30.02,15,4,10,10,22,0,7,0,"",0,0,0,NA,NA,0,0,11,58,54,NA,NA,344,335
2014-07-06 12:00:00,0,0,0,0,0,0,0,0,0,0,75,54,30.02,5,262,10,NA,84,66,58,34,59,51,30.1,29.93,17,0,10,10,25,0,10,0,"",0,0,0,NA,NA,0,0,11,68,65,NA,NA,354,346
2014-07-07 12:00:00,0,0,0,0,0,0,0,0,0,0,81,63,29.82,6,245,10,NA,90,72,73,38,66,60,29.94,29.73,14,4,10,9,31,0,16,0.04,"",0,0,0,NA,NA,0,0,11,84,76,NA,NA,370,357
2014-07-08 12:00:00,0,1,0,0,0,0,0,0,0,0,81,67,29.79,5,221,7,NA,91,71,93,44,70,62,29.9,29.68,15,0,10,1,30,0,16,0.39,"",0,0,0,NA,NA,0,0,11,100,87,NA,NA,386,368
2014-07-09 12:00:00,0,1,0,0,0,0,0,0,0,0,80,65,29.87,4,266,9,NA,88,71,84,40,69,59,29.96,29.78,13,0,10,1,28,0,15,0.09,"",0,0,0,NA,NA,0,0,11,115,98,NA,NA,401,379
2014-07-10 12:00:00,0,0,0,0,0,0,0,0,0,0,78,61,30.08,3,40,10,NA,83,72,73,47,65,60,30.14,29.96,10,0,10,10,27,0,13,0,"",0,0,0,NA,NA,0,0,11,128,109,NA,NA,414,390
2014-07-11 12:00:00,0,0,0,0,0,0,0,0,0,0,79,58,30.18,4,35,10,NA,86,71,68,37,63,53,30.22,30.13,10,0,10,10,28,0,14,0,"",0,0,0,NA,NA,0,0,11,142,120,NA,NA,428,401
2014-07-12 12:00:00,0,0,0,0,0,0,0,0,0,0,78,60,30.19,3,197,10,NA,85,71,73,42,64,56,30.23,30.13,10,0,10,8,28,0,13,0,"",0,0,0,NA,NA,0,0,12,155,132,NA,NA,441,413
2014-07-13 12:00:00,0,1,0,0,0,0,0,0,0,0,78,67,30.02,5,189,9,NA,83,72,87,57,71,58,30.13,29.9,9,0,10,2,27,0,13,0.03,"",0,0,0,NA,NA,0,0,12,168,144,NA,NA,454,425
2014-07-14 12:00:00,0,1,0,0,0,0,0,0,0,0,78,71,29.87,5,194,4,NA,84,72,100,69,73,70,29.91,29.83,12,0,8,1,26,0,13,0.46,"",0,0,0,NA,NA,0,0,12,181,156,NA,NA,467,437
2014-07-15 12:00:00,1,1,0,0,0,0,0,0,0,0,79,71,29.79,3,230,4,NA,86,72,94,70,74,69,29.85,29.74,13,0,7,0,28,0,14,1.3,"",0,0,0,NA,NA,0,0,12,195,168,NA,NA,481,449
2014-07-16 12:00:00,0,0,0,0,0,0,0,0,0,0,75,65,29.8,4,288,6,NA,81,68,93,42,70,53,29.89,29.75,10,0,10,2,24,0,10,NA,"",0,0,0,NA,NA,0,0,12,205,180,NA,NA,491,461
2014-07-17 12:00:00,0,0,0,0,0,0,0,0,0,0,74,54,29.98,4,340,10,NA,81,67,73,38,59,49,30.11,29.88,10,0,10,10,23,0,9,0,"",0,0,0,NA,NA,0,0,12,214,192,NA,NA,500,473
2014-07-18 12:00:00,0,0,0,0,0,0,0,0,0,0,73,53,30.19,4,44,10,NA,81,64,73,36,57,50,30.23,30.12,9,0,10,10,22,0,8,0,"",0,0,0,NA,NA,0,0,12,222,204,NA,NA,508,485
2014-07-19 12:00:00,0,0,0,0,0,0,0,0,0,0,72,56,30.23,5,60,10,NA,76,68,78,47,63,48,30.25,30.22,7,4,10,10,22,0,7,0,"",0,0,0,NA,NA,0,0,12,229,216,NA,NA,515,497
2014-07-20 12:00:00,0,0,0,0,0,0,0,0,0,0,72,59,30.13,4,77,10,NA,78,66,81,49,63,53,30.15,30.11,12,0,10,10,22,0,7,NA,"",0,0,0,NA,NA,0,0,12,236,228,NA,NA,522,509
2014-07-21 12:00:00,0,0,0,0,0,0,0,0,0,0,76,61,30.17,2,350,10,NA,85,67,81,40,63,57,30.22,30.13,8,0,10,9,25,0,11,0,"",0,0,0,NA,NA,0,0,12,248,240,NA,NA,534,521
2014-07-22 12:00:00,0,0,0,0,0,0,0,0,0,0,79,64,30.12,4,209,10,NA,86,71,69,51,67,59,30.18,30.05,12,0,10,9,28,0,14,0,"",0,0,0,NA,NA,0,0,12,262,252,NA,NA,548,533
2014-07-23 12:00:00,0,1,0,0,0,0,0,0,0,0,80,68,29.9,5,247,9,NA,88,72,93,57,72,62,30.03,29.77,16,0,10,1,30,0,15,0.19,"",0,0,0,NA,NA,0,0,12,277,264,NA,NA,563,545
2014-07-24 12:00:00,0,0,0,0,0,0,0,0,0,0,75,61,29.86,5,45,10,NA,80,70,84,46,69,52,29.91,29.8,10,0,10,10,26,0,10,0,"",0,0,0,NA,NA,0,0,12,287,276,NA,NA,573,557
2014-07-25 12:00:00,0,0,0,0,0,0,0,0,0,0,74,54,29.99,99,28,10,NA,82,66,63,35,59,50,30.03,29.93,99,0,10,10,24,0,9,0,"",0,0,0,NA,NA,0,0,12,296,288,NA,NA,582,569
2014-07-26 12:00:00,0,0,0,0,0,0,0,0,0,0,75,62,29.95,4,240,10,NA,81,69,79,51,66,56,30.01,29.9,9,0,10,10,24,0,10,0,"",0,0,0,NA,NA,0,0,12,306,300,NA,NA,592,581
2014-07-27 12:00:00,0,1,0,0,0,0,0,0,0,0,78,67,29.76,3,240,9,NA,85,71,93,51,71,62,29.89,29.64,12,0,10,6,28,0,13,0.02,"",0,0,0,NA,NA,0,0,12,319,312,NA,NA,605,593
2014-07-28 12:00:00,0,1,0,0,0,0,0,0,0,0,75,65,29.58,7,247,8,NA,82,68,90,45,72,56,29.7,29.52,16,0,10,2,24,0,10,0.19,"",0,0,0,NA,NA,0,0,12,329,324,NA,NA,615,605
2014-07-29 12:00:00,0,0,0,0,0,0,0,0,0,0,70,51,29.86,5,296,10,NA,76,64,68,41,55,48,29.98,29.71,14,0,10,10,20,0,5,0,"",0,0,0,NA,NA,0,0,12,334,336,NA,NA,620,617
2014-07-30 12:00:00,0,0,0,0,0,0,0,0,0,0,72,52,30.01,3,286,10,NA,80,63,73,30,57,45,30.04,29.97,10,0,10,10,21,0,7,0,"",0,0,0,NA,NA,0,0,12,341,348,NA,NA,627,629
2014-07-31 12:00:00,0,0,0,0,0,0,0,0,0,0,75,58,30.09,3,229,10,NA,82,68,69,48,64,53,30.14,30.05,12,0,10,9,24,0,10,0,"",0,0,0,NA,NA,0,0,12,351,355,NA,NA,637,636
2014-08-01 12:00:00,0,0,0,0,0,0,0,0,0,0,78,65,30.18,4,250,8,NA,84,71,79,58,68,60,30.21,30.15,12,0,10,6,26,0,13,0,"",0,0,0,NA,NA,0,0,12,13,12,NA,NA,650,648
2014-08-02 12:00:00,0,1,0,0,0,0,0,0,0,0,69,62,30.17,6,70,7,NA,74,63,93,61,65,58,30.21,30.11,17,0,10,2,18,0,4,0.41,"",0,0,0,NA,NA,0,0,11,17,23,NA,NA,654,659
2014-08-03 12:00:00,0,1,0,0,0,0,0,0,0,0,71,63,30.11,2,81,6,NA,76,66,93,60,65,61,30.15,30.04,9,0,10,2,20,0,6,0.07,"",0,0,0,NA,NA,0,0,11,23,34,NA,NA,660,670
2014-08-04 12:00:00,0,0,0,0,0,0,0,0,0,0,77,65,30.06,3,260,10,NA,84,70,84,51,66,62,30.09,30.02,9,0,10,6,26,0,12,0,"",0,0,0,NA,NA,0,0,11,35,45,NA,NA,672,681
2014-08-05 12:00:00,0,0,0,0,0,0,0,0,0,0,81,62,29.98,2,295,10,NA,90,71,73,34,65,56,30.06,29.91,12,0,10,10,30,0,16,0,"",0,0,0,NA,NA,0,0,11,51,56,NA,NA,688,692
2014-08-06 12:00:00,0,0,0,0,0,0,0,0,0,0,77,59,29.88,3,350,10,NA,83,70,73,37,63,54,29.91,29.83,15,0,10,9,26,0,12,0,"",0,0,0,NA,NA,0,0,11,63,67,NA,NA,700,703
2014-08-07 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,74,51,29.93,6,329,10,NA,86,64,65,29,55,46,30.01,29.89,16,0,10,10,24,0,9,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08 12:00:00,0,0,0,0,0,0,0,0,0,0,74,52,30.06,3,303,10,NA,83,65,67,33,55,49,30.11,30.02,9,0,10,10,23,0,9,0,"",0,0,0,NA,NA,0,0,11,82,89,NA,NA,719,725
2014-08-09 12:00:00,0,0,0,0,0,0,0,0,0,0,77,53,30.09,3,38,10,NA,87,66,68,27,58,47,30.13,30.06,9,0,10,10,26,0,12,0,"",0,0,0,NA,NA,0,0,11,94,100,NA,NA,731,736
2014-08-10 12:00:00,0,0,0,0,0,0,0,0,0,0,78,56,30.11,3,62,10,NA,88,68,78,31,62,52,30.14,30.09,8,0,10,10,28,0,13,0,"3Or6HourObs",0,0,0,NA,NA,0,0,11,107,111,NA,NA,744,747
2014-08-11 12:00:00,0,0,0,0,0,0,0,0,0,0,79,58,30.12,3,248,10,NA,87,71,73,34,64,54,30.14,30.09,9,0,10,10,28,0,14,0,"",0,0,0,NA,NA,0,0,11,121,122,NA,NA,758,758
2014-08-12 12:00:00,0,1,0,0,0,0,0,0,0,0,75,66,30,6,152,9,NA,79,70,90,64,70,62,30.09,29.87,15,0,10,2,24,0,10,0.19,"",0,0,0,NA,NA,0,0,11,131,133,NA,NA,768,769
2014-08-13 12:00:00,0,1,0,0,0,0,0,0,0,0,77,66,29.71,15,343,7,NA,86,68,93,51,68,61,29.85,29.64,35,8,10,2,27,0,12,0.78,"",0,0,0,NA,NA,0,0,12,153,160,NA,NA,817,842
2014-08-14 12:00:00,0,0,0,0,0,0,0,0,0,0,70,51,29.85,5,277,10,NA,77,63,68,36,58,48,29.92,29.79,13,0,10,10,20,0,5,0,"",0,0,0,NA,NA,0,0,11,146,155,NA,NA,783,791
2014-08-15 12:00:00,0,0,0,0,0,0,0,0,0,0,67,48,29.94,5,288,10,NA,73,61,64,41,51,45,29.99,29.89,13,0,10,10,17,0,2,0,"3Or6HourObs",0,0,0,NA,NA,0,0,11,148,166,NA,NA,785,802
2014-08-16 12:00:00,0,0,0,0,0,0,0,0,0,0,71,51,29.97,4,264,10,NA,78,63,63,36,54,46,30.04,29.91,10,0,10,10,20,0,6,0,"",0,0,0,NA,NA,0,0,10,154,176,NA,NA,791,812
2014-08-17 12:00:00,0,0,0,0,0,0,0,0,0,0,74,55,29.86,4,242,10,NA,82,66,76,39,62,50,29.91,29.81,12,0,10,9,24,0,9,0.01,"",0,0,0,NA,NA,0,0,10,163,186,NA,NA,800,822
2014-08-18 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,71,52,29.87,3,334,10,NA,82,60,78,33,55,49,29.92,29.81,12,0,10,10,21,0,6,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19 12:00:00,0,0,0,0,0,0,0,0,0,0,73,58,29.9,4,68,10,NA,83,63,79,48,64,54,29.96,29.86,9,0,10,2,22,0,8,0,"",0,0,0,NA,NA,0,0,10,178,206,NA,NA,815,842
2014-08-20 12:00:00,1,0,0,0,NA,NA,NA,0,0,0,76,61,29.97,3,185,10,NA,86,69,81,41,65,55,30.02,29.93,13,0,10,10,26,0,12,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,75,61,30.03,5,182,10,NA,84,66,87,43,65,56,30.06,30,13,0,10,5,25,0,10,0.18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22 12:00:00,0,1,0,0,0,0,0,0,1,0,72,62,30.03,9,95,9,NA,76,67,93,61,66,57,30.06,30,16,0,10,2,20,0,7,0.07,"",0,0,0,NA,NA,0,0,11,226,262,NA,NA,890,944
2014-08-23 12:00:00,0,0,0,0,0,0,0,0,0,0,72,59,30.09,5,66,10,NA,77,67,81,49,63,54,30.15,30.04,13,0,10,10,20,0,7,0.01,"",0,0,0,NA,NA,0,0,10,213,246,NA,NA,850,882
2014-08-24 12:00:00,0,0,0,0,0,0,0,0,0,0,72,58,30.13,3,47,10,NA,80,64,78,45,61,55,30.16,30.1,10,0,10,10,22,0,7,0,"",0,0,0,NA,NA,0,0,9,220,255,NA,NA,857,891
2014-08-25 12:00:00,0,0,0,0,0,0,0,0,0,0,76,58,30.14,3,288,10,NA,88,64,84,34,61,55,30.18,30.11,10,0,10,10,26,0,11,0,"",0,0,0,NA,NA,0,0,9,231,264,NA,NA,868,900
2014-08-26 12:00:00,0,0,0,0,0,0,0,0,0,0,80,62,30.13,2,60,10,NA,89,70,84,36,66,57,30.17,30.08,7,0,10,7,28,0,15,0,"",0,0,0,NA,NA,0,0,9,246,273,NA,NA,883,909
2014-08-27 12:00:00,0,0,0,0,0,0,0,0,0,0,80,62,29.97,3,309,10,NA,90,70,78,38,66,47,30.09,29.86,10,0,10,9,30,0,15,0,"",0,0,0,NA,NA,0,0,9,261,282,NA,NA,898,918
2014-08-28 12:00:00,0,0,0,0,0,0,0,0,0,0,74,54,29.92,5,332,10,NA,82,66,74,33,67,44,30.07,29.85,13,4,10,10,25,0,9,0,"",0,0,0,NA,NA,0,0,9,270,291,NA,NA,907,927
2014-08-29 12:00:00,0,0,0,0,0,0,0,0,0,0,71,50,30.17,3,121,10,NA,80,61,72,35,53,47,30.25,30.08,12,0,10,10,20,0,6,0,"",0,0,0,NA,NA,0,0,9,276,300,NA,NA,913,936
2014-08-30 12:00:00,0,0,0,0,0,0,0,0,0,0,73,59,30.22,2,0,10,NA,80,65,73,45,64,53,30.28,30.16,8,0,10,10,22,0,8,0,"",0,0,0,NA,NA,0,0,8,284,308,NA,NA,921,944
2014-08-31 12:00:00,1,1,0,0,0,0,0,0,0,0,82,69,30.06,3,246,7,NA,90,73,94,52,73,63,30.16,29.96,15,0,10,0,31,0,17,0.62,"",0,0,0,NA,NA,0,2,8,301,318,NA,NA,938,954
2014-09-01 12:00:00,0,0,0,0,0,0,0,0,0,0,82,70,29.97,3,247,10,NA,88,75,87,55,72,68,30.02,29.91,10,0,10,8,31,0,17,0,"",0,0,0,0,0,0,2,8,17,8,17,8,955,962
2014-09-02 12:00:00,0,0,0,0,0,0,0,0,0,0,85,69,29.87,5,255,10,NA,92,77,82,41,72,64,29.94,29.8,15,0,10,9,34,0,20,0,"",0,0,0,0,0,0,2,8,37,16,37,16,975,970
2014-09-03 12:00:00,0,0,0,0,0,0,0,0,0,0,79,58,29.99,3,276,10,NA,86,72,68,32,66,51,30.11,29.83,13,0,10,10,28,0,14,0,"",0,0,0,0,0,0,2,7,51,23,51,23,989,977
2014-09-04 12:00:00,0,0,0,0,0,0,0,0,0,0,78,58,30.15,3,0,10,NA,87,69,66,35,63,53,30.19,30.12,10,0,10,10,28,0,13,0,"",0,0,0,0,0,0,2,7,64,30,64,30,1002,984
2014-09-05 12:00:00,0,0,0,0,0,0,0,0,0,0,80,69,30.12,3,243,9,NA,87,72,90,61,73,62,30.2,30.02,10,0,10,5,28,0,15,0,"",0,0,0,0,0,0,2,7,79,37,79,37,1017,991
2014-09-06 12:00:00,0,1,0,0,0,0,0,0,0,0,79,69,29.93,5,255,8,NA,91,67,82,52,73,61,30,29.83,13,0,10,2,30,0,14,0.11,"",0,0,0,0,0,0,2,7,93,44,93,44,1031,998
2014-09-07 12:00:00,0,0,0,0,0,0,0,0,0,0,73,56,30.07,5,32,10,NA,81,65,81,36,65,46,30.2,29.97,12,0,10,10,23,0,8,0,"",0,0,0,0,0,0,2,6,101,50,101,50,1039,1004
2014-09-08 12:00:00,0,0,0,0,0,0,0,0,0,0,70,53,30.28,8,76,10,NA,75,65,70,41,59,47,30.32,30.2,14,6,10,10,20,0,5,0,"",0,0,0,0,0,0,2,6,106,56,106,56,1044,1010
2014-09-09 12:00:00,0,0,0,0,0,0,0,0,0,0,68,57,30.23,8,72,10,NA,73,63,73,58,60,51,30.29,30.15,15,5,10,10,18,0,3,0,"",0,0,0,0,0,0,2,6,109,62,109,62,1047,1016
2014-09-10 12:00:00,0,0,0,0,0,0,0,0,0,0,72,57,30.1,6,65,10,NA,80,63,78,46,61,53,30.17,30.03,14,0,10,10,20,0,7,0,"",1,0,1,0,1,0,3,6,116,68,116,68,1054,1022
2014-09-11 12:00:00,0,0,0,0,0,0,0,0,0,0,76,63,29.93,5,225,10,NA,83,69,78,57,67,55,30.06,29.81,12,0,10,10,26,0,11,0,"",1,0,2,0,2,0,4,5,127,73,127,73,1065,1027
2014-09-12 12:00:00,0,0,0,0,0,0,0,0,0,0,70,50,30.09,5,37,10,NA,78,62,65,41,53,47,30.19,29.97,12,0,10,10,18,0,5,0,"",1,0,3,0,3,0,5,5,132,78,132,78,1070,1032
2014-09-13 12:00:00,0,1,0,0,0,0,0,0,0,0,64,56,30.15,5,59,7,NA,69,58,93,56,61,47,30.21,30.1,12,0,10,1,15,1,0,0.26,"",1,1,4,1,4,1,6,5,132,83,132,83,1070,1037
2014-09-14 12:00:00,0,0,0,0,0,0,0,0,0,0,62,46,30.22,3,19,10,NA,71,53,77,37,51,42,30.31,30.17,10,0,10,10,12,3,0,0,"",1,4,5,4,5,4,7,5,132,88,132,88,1070,1042
2014-09-15 12:00:00,0,0,0,0,0,0,0,0,0,0,63,44,30.17,3,250,10,NA,71,55,72,33,51,39,30.25,30.08,9,0,10,10,13,2,0,0,"",1,6,6,6,6,6,8,4,132,92,132,92,1070,1046
2014-09-16 12:00:00,0,1,0,0,0,0,0,0,0,0,64,55,30.02,2,29,6,NA,70,58,93,52,60,49,30.07,29.96,9,0,10,1,14,1,0,0.37,"",1,7,7,7,7,7,9,4,132,96,132,96,1070,1050
2014-09-17 12:00:00,0,0,0,0,0,0,0,0,0,0,64,45,30.01,3,302,10,NA,73,55,77,33,50,40,30.07,29.96,9,0,10,10,14,1,0,0,"",1,8,8,8,8,8,10,4,132,100,132,100,1070,1054
2014-09-18 12:00:00,0,0,0,0,0,0,0,0,0,0,67,47,30.01,3,8,10,NA,76,57,80,31,52,41,30.11,29.96,13,0,10,10,15,0,2,0,"",1,8,9,8,9,8,11,4,134,104,134,104,1072,1058
2014-09-19 12:00:00,0,0,0,0,0,0,0,0,0,0,60,45,30.3,8,63,10,NA,66,54,72,44,48,37,30.38,30.13,16,4,10,10,10,5,0,0,"",2,13,11,13,11,13,13,3,134,107,134,107,1072,1061
2014-09-20 12:00:00,0,0,0,0,0,0,0,0,0,0,66,56,30.23,3,163,10,NA,75,57,80,53,63,47,30.34,30.06,12,0,10,9,15,0,1,0,"",2,13,13,13,13,13,15,3,135,110,135,110,1073,1064
2014-09-21 12:00:00,0,1,0,0,0,0,0,0,0,0,71,66,29.86,2,280,4,NA,75,67,93,73,67,62,30.05,29.61,9,0,10,1,20,0,6,0.15,"",2,13,15,13,15,13,17,3,141,113,141,113,1079,1067
2014-09-22 12:00:00,0,1,0,0,0,0,0,0,0,0,63,49,29.87,7,291,10,NA,71,55,73,37,66,38,30.17,29.64,15,0,10,7,14,2,0,NA,"",2,15,17,15,17,15,19,3,141,116,141,116,1079,1070
2014-09-23 12:00:00,0,0,0,0,0,0,0,0,0,0,62,42,30.3,2,306,10,NA,71,52,67,33,52,38,30.41,30.19,8,0,10,10,11,3,0,0,"",2,18,19,18,19,18,21,3,141,119,141,119,1079,1073
2014-09-24 12:00:00,0,0,0,0,0,0,0,0,0,0,65,53,30.51,6,63,10,NA,71,58,80,49,55,49,30.56,30.43,14,0,10,10,14,0,0,0,"",2,18,21,18,21,18,23,2,141,121,141,121,1079,1075
2014-09-25 12:00:00,0,1,0,0,0,0,0,0,0,0,61,54,30.35,8,58,8,NA,64,57,90,60,58,50,30.47,30.22,16,5,10,2,10,4,0,0.32,"",3,22,24,22,24,22,26,2,141,123,141,123,1079,1077
2014-09-26 12:00:00,0,0,0,0,0,0,0,0,0,0,68,51,30.19,4,36,10,NA,77,58,80,38,53,48,30.22,30.15,13,0,10,10,17,0,3,0,"",3,22,27,22,27,22,29,2,144,125,144,125,1082,1079
2014-09-27 12:00:00,0,0,0,0,0,0,0,0,0,0,72,54,30.19,3,345,10,NA,83,60,84,34,57,51,30.23,30.16,9,0,10,8,21,0,7,0,"",3,22,30,22,30,22,32,2,151,127,151,127,1089,1081
2014-09-28 12:00:00,0,0,0,0,0,0,0,0,0,0,74,58,30.11,2,255,10,NA,84,64,78,40,60,55,30.18,30.01,9,0,10,9,23,0,9,0,"",4,22,34,22,34,22,36,2,160,129,160,129,1098,1083
2014-09-29 12:00:00,0,0,0,0,0,0,0,0,0,0,73,58,29.95,1,273,10,NA,79,67,73,45,59,55,30,29.91,9,0,10,9,22,0,8,0,"",4,22,38,22,38,22,40,2,168,131,168,131,1106,1085
2014-09-30 12:00:00,0,1,0,0,0,0,0,0,0,0,67,58,29.96,5,67,9,NA,71,62,78,61,62,55,30,29.92,13,0,10,6,17,0,2,NA,"",4,22,42,22,43,22,45,2,170,133,170,133,1108,1087
2014-10-01 12:00:00,0,1,0,0,0,0,0,0,0,0,63,57,30.02,6,55,8,NA,65,61,90,73,60,55,30.11,29.93,14,0,10,2,15,2,0,0.02,"",4,2,4,24,47,24,49,1,0,1,170,134,1108,1088
2014-10-02 12:00:00,0,0,0,0,0,0,0,0,0,0,66,54,30.12,5,62,10,NA,70,61,84,59,57,53,30.18,30.01,13,0,10,9,14,0,1,0,"",5,2,9,24,52,24,54,1,1,2,171,135,1109,1089
2014-10-03 12:00:00,0,0,0,0,0,0,0,0,0,0,64,51,30.02,4,72,10,NA,71,56,80,42,54,45,30.15,29.86,10,0,10,10,13,1,0,0,"",5,3,14,25,57,25,59,1,1,3,171,136,1109,1090
2014-10-04 12:00:00,1,1,0,0,0,0,0,0,0,0,61,58,29.64,7,238,6,NA,69,52,93,46,66,34,29.84,29.5,16,0,10,0,12,4,0,1.18,"",5,7,19,29,62,29,64,1,1,4,171,137,1109,1091
2014-10-05 12:00:00,0,0,0,0,0,0,0,0,0,0,54,34,29.85,6,279,10,NA,61,46,58,38,37,31,30,29.71,15,0,10,10,3,11,0,0,"",6,18,25,40,68,40,70,1,1,5,171,138,1109,1092
2014-10-06 12:00:00,0,0,0,0,0,0,0,0,0,0,60,45,30.04,4,186,10,NA,69,50,71,37,52,36,30.08,30.01,15,0,10,10,10,5,0,0,"",6,23,31,45,74,45,76,1,1,6,171,139,1109,1093
2014-10-07 12:00:00,0,1,0,0,0,0,0,0,0,0,67,54,30.01,5,210,10,NA,71,63,81,47,60,49,30.06,29.92,10,0,10,6,17,0,2,0.06,"",6,23,37,45,80,45,82,1,3,7,173,140,1111,1094
2014-10-08 12:00:00,0,1,0,0,0,0,0,0,0,0,68,52,29.84,7,268,10,NA,73,62,87,37,62,38,29.95,29.8,15,4,10,4,18,0,3,0.04,"",7,23,44,45,87,45,89,1,6,8,176,141,1114,1095
